_id,EventID,Title,StartTime,EndTime,StartDateLocal,LocationName,Audiences,Languages,EventTypes,IsRecurring,IsFull,RegistrationClosed,Status,RegistrationIsFull,FeaturedImageUrl,LastUpdatedOn
71,6931f15d94297d36009e4836,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-11-20T16:30:00,2026-11-20T18:30:00,2026-11-20,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
72,6931f15d94297d36009e4838,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-12-04T16:30:00,2026-12-04T18:30:00,2026-12-04,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
73,6931f15d94297d36009e4839,Finding Recovery Through Exercise Skills and Hope (FRESH): Fridays,2026-12-11T16:30:00,2026-12-11T18:30:00,2026-12-11,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
74,6931f2a276261f28005d7d4b,Finding Recovery Through Exercise Skills and Hope (FRESH): Movies Saturdays,2026-03-28T14:00:00,2026-03-28T16:30:00,2026-03-28,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
75,6931f2a276261f28005d7d4e,Finding Recovery Through Exercise Skills and Hope (FRESH): Movies Saturdays,2026-04-18T14:00:00,2026-04-18T16:30:00,2026-04-18,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
76,6931f2a276261f28005d7d4f,Finding Recovery Through Exercise Skills and Hope (FRESH): Movies Saturdays,2026-04-25T14:00:00,2026-04-25T16:30:00,2026-04-25,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
77,6931f2a276261f28005d7d52,Finding Recovery Through Exercise Skills and Hope (FRESH): Movies Saturdays,2026-05-16T14:00:00,2026-05-16T16:30:00,2026-05-16,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
78,6931f2a276261f28005d7d53,Finding Recovery Through Exercise Skills and Hope (FRESH): Movies Saturdays,2026-05-23T14:00:00,2026-05-23T16:30:00,2026-05-23,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
79,6931f2a276261f28005d7d55,Finding Recovery Through Exercise Skills and Hope (FRESH): Movies Saturdays,2026-06-06T14:00:00,2026-06-06T16:30:00,2026-06-06,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
80,6931f2a276261f28005d7d56,Finding Recovery Through Exercise Skills and Hope (FRESH): Movies Saturdays,2026-06-13T14:00:00,2026-06-13T16:30:00,2026-06-13,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
81,6931f2a276261f28005d7d57,Finding Recovery Through Exercise Skills and Hope (FRESH): Movies Saturdays,2026-06-20T14:00:00,2026-06-20T16:30:00,2026-06-20,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
82,6931f2a276261f28005d7d5e,Finding Recovery Through Exercise Skills and Hope (FRESH): Movies Saturdays,2026-08-08T14:00:00,2026-08-08T16:30:00,2026-08-08,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
83,6931f2a276261f28005d7d61,Finding Recovery Through Exercise Skills and Hope (FRESH): Movies Saturdays,2026-08-29T14:00:00,2026-08-29T16:30:00,2026-08-29,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
84,6931f2a276261f28005d7d62,Finding Recovery Through Exercise Skills and Hope (FRESH): Movies Saturdays,2026-09-05T14:00:00,2026-09-05T16:30:00,2026-09-05,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
85,6931f2a276261f28005d7d6d,Finding Recovery Through Exercise Skills and Hope (FRESH): Movies Saturdays,2026-11-21T14:00:00,2026-11-21T16:30:00,2026-11-21,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
86,6931f2a276261f28005d7d6e,Finding Recovery Through Exercise Skills and Hope (FRESH): Movies Saturdays,2026-11-28T14:00:00,2026-11-28T16:30:00,2026-11-28,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
87,6931f2a276261f28005d7d6f,Finding Recovery Through Exercise Skills and Hope (FRESH): Movies Saturdays,2026-12-05T14:00:00,2026-12-05T16:30:00,2026-12-05,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
88,6931f2a276261f28005d7d70,Finding Recovery Through Exercise Skills and Hope (FRESH): Movies Saturdays,2026-12-12T14:00:00,2026-12-12T16:30:00,2026-12-12,Toronto Reference Library,"Adults (18+), Older Adults",English,Personal Development,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/8e53ab0b1b4204b696b320d321a83fc7/TPLIconBanners-PersonalDevelopment.jpg,2026-02-26T12:22:14
89,693325da94297d36009e72a5,Build with LEGO,2026-03-05T16:00:00,2026-03-05T17:00:00,2026-03-05,New Toronto,School Age Children (6-12),English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
90,69334374b5ff473000561ea2,Family Time,2026-03-06T10:30:00,2026-03-06T11:00:00,2026-03-06,Palmerston,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
91,69334374b5ff473000561ea3,Family Time,2026-03-13T10:30:00,2026-03-13T11:00:00,2026-03-13,Palmerston,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
92,6936f05addf56328001fd702,Family Time,2026-02-28T10:30:00,2026-02-28T11:00:00,2026-02-28,S. Walter Stewart,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
93,6936f05addf56328001fd703,Family Time,2026-03-07T10:30:00,2026-03-07T11:00:00,2026-03-07,S. Walter Stewart,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
94,6936f05addf56328001fd704,Family Time,2026-03-14T10:30:00,2026-03-14T11:00:00,2026-03-14,S. Walter Stewart,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
95,6936f05addf56328001fd705,Family Time,2026-03-21T10:30:00,2026-03-21T11:00:00,2026-03-21,S. Walter Stewart,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
96,6936f05addf56328001fd709,Family Time,2026-04-18T10:30:00,2026-04-18T11:00:00,2026-04-18,S. Walter Stewart,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
97,6936fe8bfd55fb2900577947,"Knit, Crochet & Crafting Circle",2026-03-09T13:30:00,2026-03-09T15:00:00,2026-03-09,North York Central Library,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
98,693875bf7f0b8a3e004cf302,Baby Time,2026-03-02T10:30:00,2026-03-02T11:00:00,2026-03-02,S. Walter Stewart,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
99,693875bf7f0b8a3e004cf303,Baby Time,2026-03-09T10:30:00,2026-03-09T11:00:00,2026-03-09,S. Walter Stewart,Preschool Children (0-5),English,Reading Programs & Storytimes,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/d26c6b3b53a4e02ae39928122a65e8dd/ReadyforReading12.16.jpg,2026-02-26T12:22:14
100,6939c50794297d36009f393c,Seniors Club,2026-02-26T14:00:00,2026-02-26T15:00:00,2026-02-26,Black Creek,Older Adults,English,Health & Wellness,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/0218e620ed85f5061bae31fd65f1e2e5/TPLIcons-Health&Wellness.jpg,2026-02-26T12:22:14
101,6939c50794297d36009f393f,Seniors Club,2026-03-19T14:00:00,2026-03-19T15:00:00,2026-03-19,Black Creek,Older Adults,English,Health & Wellness,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/0218e620ed85f5061bae31fd65f1e2e5/TPLIcons-Health&Wellness.jpg,2026-02-26T12:22:14
102,6939c50794297d36009f3940,Seniors Club,2026-03-26T14:00:00,2026-03-26T15:00:00,2026-03-26,Black Creek,Older Adults,English,Health & Wellness,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/0218e620ed85f5061bae31fd65f1e2e5/TPLIcons-Health&Wellness.jpg,2026-02-26T12:22:14
103,6939c50794297d36009f3942,Seniors Club,2026-04-09T14:00:00,2026-04-09T15:00:00,2026-04-09,Black Creek,Older Adults,English,Health & Wellness,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/0218e620ed85f5061bae31fd65f1e2e5/TPLIcons-Health&Wellness.jpg,2026-02-26T12:22:14
104,6939c50794297d36009f3944,Seniors Club,2026-04-23T14:00:00,2026-04-23T15:00:00,2026-04-23,Black Creek,Older Adults,English,Health & Wellness,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/0218e620ed85f5061bae31fd65f1e2e5/TPLIcons-Health&Wellness.jpg,2026-02-26T12:22:14
105,6939c50794297d36009f3946,Seniors Club,2026-05-07T14:00:00,2026-05-07T15:00:00,2026-05-07,Black Creek,Older Adults,English,Health & Wellness,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/0218e620ed85f5061bae31fd65f1e2e5/TPLIcons-Health&Wellness.jpg,2026-02-26T12:22:14
106,6939c50794297d36009f3947,Seniors Club,2026-05-14T14:00:00,2026-05-14T15:00:00,2026-05-14,Black Creek,Older Adults,English,Health & Wellness,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/0218e620ed85f5061bae31fd65f1e2e5/TPLIcons-Health&Wellness.jpg,2026-02-26T12:22:14
107,6939c50794297d36009f394b,Seniors Club,2026-06-11T14:00:00,2026-06-11T15:00:00,2026-06-11,Black Creek,Older Adults,English,Health & Wellness,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/0218e620ed85f5061bae31fd65f1e2e5/TPLIcons-Health&Wellness.jpg,2026-02-26T12:22:14
108,6939fa28c967cb41207c3ad1,Think. Dream. Paint.,2026-03-06T14:00:00,2026-03-06T16:00:00,2026-03-06,New Toronto,Older Adults,English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
109,6939fa28c967cb41207c3ad3,Think. Dream. Paint.,2026-05-01T14:00:00,2026-05-01T16:00:00,2026-05-01,New Toronto,Older Adults,English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
110,693a1b628d33cc4900c58c84,Swallowing Clouds March Break Workshop,2026-03-16T14:00:00,2026-03-20T16:00:00,2026-03-16,Fort York,School Age Children (6-12),English,"Crafts & Hobbies, Culture, Arts & Entertainment",False,False,false,UPCOMING,False,https://tpl.bibliocommons.com/events/uploads/images/full/940fbd8421dac2c2124de9cf83b04302/Marchbreak.jpg,2026-02-26T12:22:14
111,693b065d8b29ea2800c3c4f2,Yarn and Collage Club,2026-03-12T18:00:00,2026-03-12T19:30:00,2026-03-12,Parliament Street,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
112,693b065d8b29ea2800c3c4f3,Yarn and Collage Club,2026-03-19T18:00:00,2026-03-19T19:30:00,2026-03-19,Parliament Street,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
113,693b065d8b29ea2800c3c4f5,Yarn and Collage Club,2026-04-02T18:00:00,2026-04-02T19:30:00,2026-04-02,Parliament Street,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
114,693b065d8b29ea2800c3c4f8,Yarn and Collage Club,2026-04-23T18:00:00,2026-04-23T19:30:00,2026-04-23,Parliament Street,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
115,693b065d8b29ea2800c3c4fa,Yarn and Collage Club,2026-05-07T18:00:00,2026-05-07T19:30:00,2026-05-07,Parliament Street,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
116,693b065d8b29ea2800c3c4fe,Yarn and Collage Club,2026-06-04T18:00:00,2026-06-04T19:30:00,2026-06-04,Parliament Street,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
117,693b065d8b29ea2800c3c4ff,Yarn and Collage Club,2026-06-11T18:00:00,2026-06-11T19:30:00,2026-06-11,Parliament Street,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
118,693b065d8b29ea2800c3c500,Yarn and Collage Club,2026-06-18T18:00:00,2026-06-18T19:30:00,2026-06-18,Parliament Street,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
119,693b065d8b29ea2800c3c503,Yarn and Collage Club,2026-07-09T18:00:00,2026-07-09T19:30:00,2026-07-09,Parliament Street,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
120,693b065d8b29ea2800c3c504,Yarn and Collage Club,2026-07-16T18:00:00,2026-07-16T19:30:00,2026-07-16,Parliament Street,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
121,693b065d8b29ea2800c3c507,Yarn and Collage Club,2026-08-06T18:00:00,2026-08-06T19:30:00,2026-08-06,Parliament Street,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
122,693b065d8b29ea2800c3c508,Yarn and Collage Club,2026-08-13T18:00:00,2026-08-13T19:30:00,2026-08-13,Parliament Street,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
123,693b065d8b29ea2800c3c50a,Yarn and Collage Club,2026-08-27T18:00:00,2026-08-27T19:30:00,2026-08-27,Parliament Street,"Adults (18+), Older Adults, Younger Adults (18-24)",English,Crafts & Hobbies,True,False,false,ACTIVE,False,https://tpl.bibliocommons.com/events/uploads/images/full/a1e617df1829e6b8da1de28b1d7594cd/TPLIcons-Crafts&Hobbies.jpg,2026-02-26T12:22:14
